name_0,name_1,name_2,name_3,name_4,ingre_0,ingre_1,ingre_2,ingre_3,ingre_4,ingre_5,ingre_6,ingre_7,ingre_8,ingre_9,ingre_10,ingre_11,ingre_12,ingre_13,ingre_14,ingre_15,ingre_16,ingre_17,ingre_18,ingre_19,ingre_20,ingre_21,ingre_22,ingre_23,ingre_24,ingre_25,ingre_26,ingre_27,ingre_28,ingre_29,ingre_30,ingre_31,ingre_32,ingre_33,ingre_34,ingre_35,ingre_36,ingre_37,ingre_38,ingre_39,ingre_40,ingre_41,ingre_42,ingre_43,ingre_44,ingre_45,ingre_46,ingre_47,ingre_48,ingre_49,ingre_50,ingre_51,ingre_52,ingre_53,ingre_54,ingre_55,ingre_56,ingre_57,ingre_58,ingre_59,ingre_60,ingre_61,ingre_62,ingre_63,ingre_64,ingre_65,ingre_66,ingre_67,ingre_68,ingre_69,ingre_70,ingre_71,ingre_72,ingre_73,ingre_74,ingre_75,ingre_76,ingre_77,ingre_78,ingre_79,ingre_80,ingre_81,ingre_82,ingre_83,ingre_84,ingre_85,ingre_86,ingre_87,ingre_88,ingre_89,ingre_90,ingre_91,ingre_92,ingre_93,ingre_94,ingre_95,ingre_96,ingre_97,ingre_98,ingre_99,Cuisine
0.06637364975176752,0.12500238232314587,0.0326649839989841,0.008590796031057835,0.04414450377225876,-0.16008066087961198,0.08552323058247566,0.09189346581697463,-0.012785090040415526,0.03279449157416821,-0.26612640619277955,-0.006359317316673696,0.27412444055080415,-0.2788558751344681,-0.09089839905500412,-0.13986271917819976,-0.14583374559879303,0.031157968565821648,0.09331930577754974,0.10178142338991165,-0.06878535076975822,-0.10979780554771423,-0.20705699920654297,-0.03380690421909094,-0.2496376872062683,0.0959073320031166,0.10597724169492721,0.21053365767002105,-0.1612733155488968,-0.011963333608582616,0.01682150028645992,0.01944769751280546,-0.06135350093245506,-0.07816042751073837,0.0939067006111145,0.14476975202560424,0.049594846367835996,0.06615151539444923,-0.119952292740345,-0.06766877770423889,0.03902930542826653,-0.06405750885605813,-0.16760873049497604,-0.10135842338204384,-0.2534936249256134,-0.03589816875755787,-0.05045377612113953,-0.01928278086706996,-0.09469850659370423,0.15924140363931655,-0.06652723476290703,-0.19965269714593886,0.024717969447374345,0.08896296471357346,0.1106310784816742,0.031040781736373903,-0.18820445090532303,-0.04973472952842713,-0.03529955632984638,-0.0542768195271492,0.04163228757679462,0.05182713568210602,-0.047163141518831254,-0.22586064636707306,0.07757047340273857,-0.020677308551967144,-0.008294391073286533,-0.041463916376233104,-0.1518872305750847,-0.19109854400157927,0.13598387390375138,0.08226801231503486,0.1569535881280899,-0.3272031158208847,0.22320999801158906,-0.10255093723535538,0.027532264590263367,0.12819977700710297,0.025881189107894897,0.0678758978843689,0.0964430809020996,0.1227032020688057,-0.11322809308767319,-0.26564312875270846,0.2007793217897415,-0.0648875966668129,-0.09043287858366966,-0.16635923385620116,0.286772358417511,0.0668654553592205,-0.07104202508926391,-0.009320210292935371,0.21332631409168243,0.082429239153862,0.00948099922388792,0.14577911645174027,0.1370633527636528,0.10975092649459839,0.019472000375390052,0.27911187410354615,0.19983532428741455,0.08816253542900085,-0.04788325428962707,-0.07307353764772415,-0.09027053713798523,korean
0.02649532910436392,0.09841623045504093,0.0459518313407898,0.003451235592365265,-0.06492707431316376,-0.16981617496772247,0.08846900916912338,0.0971135591918772,-0.010595239935686219,0.03779901936650276,-0.2715705077756535,-0.01212629511296241,0.2809122990478169,-0.2923668352040378,-0.08657303892753342,-0.15103879029100592,-0.1510379449887709,0.03280022342435338,0.09702611511403864,0.10131724280389873,-0.07531678067012267,-0.11100290139967744,-0.21644977615638214,-0.04235186766494404,-0.25741877203637903,0.0974994803016836,0.10523572970520366,0.22108881852843545,-0.16752903434363278,-0.014567294327372854,0.017892751324159854,0.022049015176228502,-0.06014693359082395,-0.08308521522717043,0.09916136583144014,0.15097606791691345,0.04861767352982001,0.07024059309200807,-0.1275505850260908,-0.07048844241283157,0.034809622236273506,-0.06807721473953941,-0.17679270560091193,-0.1052417280999097,-0.2579706378958442,-0.03326340874826366,-0.05713852765885266,-0.018263141804544084,-0.09771777384660461,0.16400947963649576,-0.06325346366925673,-0.20382566479119388,0.02622014639729803,0.09392124143513766,0.11533357067541643,0.03700030214068564,-0.19539797915653748,-0.052546406503428116,-0.03779608417641033,-0.06296688589182767,0.04354072125120596,0.049566241150552574,-0.0502356080846353,-0.23269229179078882,0.07749653980135918,-0.02370578440075571,-0.00498539005109871,-0.04059604910964316,-0.1534345339645039,-0.1977387030016292,0.14502752165902744,0.0851200246675448,0.17029428617520767,-0.34163436022671784,0.23560700565576553,-0.10135431316765872,0.02560539992356842,0.13522525131702423,0.030097562650387936,0.07254458557475697,0.09688496454195543,0.12504452060569415,-0.11527415568178351,-0.2740950205109336,0.20785666121677918,-0.06992154195904732,-0.10106324641542001,-0.17378052053126422,0.29460991648110474,0.06856845471669328,-0.07889013331044804,-0.0055671354480595755,0.22511651502414184,0.08571404557336461,0.007347872713580728,0.151387674564665,0.14007321948354895,0.11530293558131564,0.021136922931129284,0.286891679872166,0.20906338502060284,0.09738969667391344,-0.045405601151287556,-0.07916417345404625,-0.09546122395179489,korean
-0.022989938656489056,-0.07586681842803955,0.04146639754374822,-0.09245008928701282,0.09573377948254347,-0.17503837496042252,0.09034484003980954,0.1017800544699033,-0.014610470815872153,0.03757853371401628,-0.28211620450019836,-0.00907657067727996,0.29392850399017334,-0.29842950652043027,-0.09589308934907119,-0.15170451998710632,-0.1568926547964414,0.03374086692929268,0.10363580659031868,0.10269385824600856,-0.0771646114687125,-0.11492840697367986,-0.22459635138511658,-0.042182834818959236,-0.2641951044400533,0.09927716106176376,0.11175756901502609,0.23209194093942642,-0.168502788990736,-0.013427451873819033,0.02356968556220333,0.02266082524632414,-0.0652638388176759,-0.0862166341394186,0.10054204364617665,0.15311511357625326,0.05518335228164991,0.07084330978492896,-0.12978760649760565,-0.07633339924116929,0.040433513621489205,-0.07084919636448224,-0.18671688189109167,-0.10930929705500603,-0.2713105057676633,-0.032537236188848816,-0.055398738011717796,-0.01819633475194375,-0.1067765603462855,0.1712528665860494,-0.06702080555260181,-0.2153182476758957,0.02584034949541092,0.10017205402255058,0.11935527498523395,0.037746104411780834,-0.20410949488480887,-0.05877282905081908,-0.040508417102197804,-0.06516521237790585,0.04510327739020189,0.05196812314291795,-0.057296390334765114,-0.24089127282301584,0.08259444559613864,-0.023306336719542742,-0.006555873454393198,-0.039313215762376785,-0.1580804611245791,-0.2053734933336576,0.14822565764188766,0.08922696610291798,0.1720240923265616,-0.3541016603509585,0.23943903545538583,-0.10014034435153008,0.02809864499916633,0.1407900167008241,0.030596105692287285,0.0775164117415746,0.09988992909590404,0.13064291452368101,-0.12531167268753052,-0.28357086579004925,0.21601805090904236,-0.07005864443878333,-0.10097546502947807,-0.17851426204045615,0.30680443594853085,0.07120402343571186,-0.08405895407001178,-0.0038288077727581062,0.2311230773727099,0.08785419290264447,0.00813251786166802,0.15404914443691572,0.14974590266744295,0.12082836031913757,0.02071966975927353,0.2984257986148198,0.21996727089087167,0.10423630475997925,-0.05006015859544277,-0.0801243217041095,-0.09630673502882321,korean
-0.024749474227428438,0.0037962617352604866,0.05187001526355743,-0.05218209195882082,-0.055903355777263644,-0.15934925792472704,0.08445913198270968,0.09211091750434466,-0.012561017339716532,0.035394726088270545,-0.2533068742070879,-0.010184913973457046,0.26642331161669325,-0.2790975049138069,-0.08377179277262517,-0.14360471814870834,-0.14557565136679582,0.034041810514671464,0.0935249961912632,0.09728791578007596,-0.07149203055139099,-0.1103589976472514,-0.2033862785569259,-0.03866819535116,-0.24332445859909058,0.09072675183415413,0.10186433978378773,0.2079790641686746,-0.16088178434542247,-0.013253364998880508,0.017460967414081097,0.0228425154928118,-0.06030639453924128,-0.07906318256365401,0.09333197213709354,0.14123140408524446,0.04378233889916113,0.06842937293861594,-0.12183753959834576,-0.0688325070243861,0.035652269409703355,-0.06713382766715117,-0.16447628528944083,-0.09976026588784796,-0.24614912484373366,-0.029822053387761116,-0.055959654439772875,-0.019792839310996766,-0.08895003329962492,0.1571647303977183,-0.0616446922400168,-0.19404742760317667,0.022007107169234326,0.08802271953650884,0.10960547173661846,0.031200756102667322,-0.18675341962703637,-0.04771058414397495,-0.03585333160922995,-0.059792007851813524,0.04515389705608998,0.04628441422911627,-0.049864963561828644,-0.21931454353034496,0.0738514442262905,-0.01960287362869297,-0.0066647852405107445,-0.03591579105705023,-0.14386319448905333,-0.18750306484954699,0.1394741404801607,0.0792903449120266,0.160752038870539,-0.32404604660613195,0.2223454208246299,-0.09616818997476782,0.02632251222218786,0.1313563577298607,0.02585103760273861,0.06660712763134922,0.09332132099994592,0.1207198810630611,-0.11393522045442037,-0.25678772665560246,0.19572166300245694,-0.06305325849513922,-0.09789145471794265,-0.1689908586974655,0.27818397698657854,0.06459612918219396,-0.07500519729884607,-0.010565949121623166,0.2120839969388076,0.081259287694203,0.006434299401007593,0.13962746265211276,0.13404403440654278,0.1079735006870968,0.018540206897471632,0.2734438510877745,0.2010723693030221,0.0928385831149561,-0.0403669539373368,-0.07129249256104231,-0.09243883485240596,korean
0.02799170133140352,-0.011167879319853254,0.03918425552546978,-0.06116587179712951,0.024816846681965724,-0.1344646068289876,0.0722749643959105,0.07890536999329925,-0.008189049429347506,0.02901324615813792,-0.22014759108424187,-0.010254069336224348,0.2280952598899603,-0.23513432033360004,-0.06868131337687373,-0.12128052189946174,-0.12377133090049028,0.028661046014167368,0.07979669217020273,0.08391838883981109,-0.06065117863472551,-0.0912362246774137,-0.17683915011584758,-0.03362739635631442,-0.20732576623559,0.08009449290111662,0.09009222369641065,0.1760941192507744,-0.13645831383764745,-0.011112434358801692,0.015542949037626385,0.019301230100973045,-0.0541938447393477,-0.06655767112970352,0.07983318977057934,0.12105747554451227,0.03958706767298281,0.05664813870098442,-0.10245472043752671,-0.05985595034435391,0.027533965435577557,-0.057383244205266234,-0.13982888907194138,-0.08478884436190129,-0.21125953160226346,-0.026497765514068305,-0.04323882677126676,-0.01359307875391096,-0.08029579184949398,0.13253768999129534,-0.05290367603302002,-0.16772570349276067,0.020381348137743772,0.0742953079752624,0.09194352701306344,0.02936505023390055,-0.15925536043941974,-0.044457301311194894,-0.03379885847680271,-0.048910357523709536,0.03720520725473762,0.03889775513671338,-0.043898850213736296,-0.18755865078419448,0.0638367172330618,-0.016762138187186793,-0.004611278685479192,-0.03378388569690287,-0.12350924871861935,-0.16114161498844623,0.1180495785549283,0.06551472377032042,0.13419989198446275,-0.27631937712430954,0.18959308154881,-0.08435154408216476,0.018080146191641687,0.10939883943647147,0.021856987904175184,0.05636329827830196,0.08003428597003222,0.1043720681220293,-0.0989708337932825,-0.22213395349681378,0.16854323893785478,-0.05304824826307595,-0.08231267910450697,-0.14151176046580077,0.23566671069711448,0.05626277327537536,-0.06430220892652869,-0.01026917553972453,0.1835456021130085,0.06970738964155317,0.0056660630245460196,0.1205894010141492,0.11437947787344456,0.09198132334277034,0.019657231867313385,0.23084158711135389,0.169439691118896,0.07937810439616441,-0.03491554595530033,-0.06240780875086784,-0.07968456353992223,korean
-0.04669002195199331,0.018124938011169434,0.09346896782517433,-0.005219236637155215,0.07664549350738525,-0.17245180372680938,0.09396075244460787,0.10018883539097649,-0.004098943623830564,0.03478993821356978,-0.26739345278058735,-0.008022995391261898,0.28186830452510286,-0.2946672631161554,-0.0855867165539946,-0.1511045726282256,-0.15138952540499823,0.03969095301415239,0.10081264962043081,0.1006719209253788,-0.07616600607122694,-0.1133149755852563,-0.2172513401934079,-0.040991555633289475,-0.259939934526171,0.09428094274231366,0.11097898440701622,0.22091058641672134,-0.1732516810297966,-0.013977365751218582,0.02229504380375147,0.021456861602408544,-0.0636572257748672,-0.08678366563149861,0.10053859704307147,0.1509810984134674,0.048197180564914434,0.07329287113887924,-0.12946611642837524,-0.07200716489127704,0.0399611730660711,-0.0736274751169341,-0.17776894462960108,-0.11038437485694885,-0.2651411486523492,-0.028686175255903175,-0.055078408015625815,-0.024184425494500568,-0.09410882634775979,0.1657272470848901,-0.06581718314971242,-0.20874043447630747,0.02013142247285162,0.09411453774997167,0.11177622314010348,0.03653056041470596,-0.19631436999355042,-0.05440785789063999,-0.039592652182493894,-0.06395345473928112,0.050234630703926086,0.050358187939439504,-0.05297944907631193,-0.23071023289646422,0.07791183409946305,-0.02213645786313074,-0.008254011643917434,-0.04101102080728326,-0.1510657678757395,-0.20030540227890015,0.1470064659203802,0.08321596522416387,0.1751491299697331,-0.3468155584165028,0.2374333686062268,-0.10396855271288327,0.02720168179699353,0.1380445510149002,0.025887176793600832,0.07079861951725823,0.09952116278665406,0.12912449134247644,-0.12178168871573039,-0.2754517857517515,0.206106359405177,-0.07449858848537717,-0.10701154225638934,-0.17518010309764318,0.2979270986148289,0.06526201564286437,-0.08077744208276272,-0.005617922604350107,0.22612237930297852,0.08857270968811852,0.00848413015150332,0.15377285863671983,0.1409170659525054,0.11062325750078474,0.021955739174570357,0.28487237862178255,0.2106872062597956,0.09895389952829906,-0.03664793260395527,-0.07546523692352432,-0.09639635788542884,korean
-0.04514432179608515,0.014701245884810175,0.010582846190248216,0.008888542419299483,-0.05628827852862222,-0.1499127894639969,0.07698247424111916,0.0868816007501804,-0.008836134999560622,0.03348952218388709,-0.23987282296785942,-0.010607448012496416,0.2512976143222589,-0.2575843202380034,-0.08063531409089382,-0.13219943900520986,-0.13332777842879295,0.03273333164934929,0.08748134999321057,0.0884855416818307,-0.06635851398683511,-0.10386157709245498,-0.19216888684492844,-0.031866439555485085,-0.22952171357778403,0.08459855831013276,0.10026926991458122,0.19720679320968115,-0.15272069435853225,-0.012987364817840548,0.016141410102136433,0.019305420806631446,-0.05631036311388016,-0.07535110929837593,0.0893610343337059,0.1296704741051564,0.043009295199926086,0.06198667820829611,-0.11594235725127734,-0.06325475312769413,0.031243815451699238,-0.06516729474354249,-0.15922396142895406,-0.09501503522579487,-0.23242519337397355,-0.02550726140347811,-0.05216500420983021,-0.020489482925488398,-0.08686887372571689,0.14802797568532136,-0.05874314889884912,-0.18302289195931876,0.018697372225757975,0.0844336743824757,0.10014714257648358,0.030917819338635757,-0.17445971071720123,-0.04675842979206489,-0.034484331209499106,-0.05524477111892058,0.041568346321582794,0.04348905058577657,-0.04770992467036614,-0.2044627835544256,0.07340714808266896,-0.01893907166623439,-0.005674304207786918,-0.03529846335116487,-0.13413806173663873,-0.17405970623859993,0.1267530578546799,0.07565169322949189,0.15320095821068838,-0.3046408095038854,0.20881954208016396,-0.09040391846345021,0.024576761258336213,0.12294159901256745,0.022825707282978468,0.0651877701569062,0.08711628028406547,0.11115697885935123,-0.10667342420380849,-0.2418398387157,0.18148940371779296,-0.06198417581617832,-0.0937718554184987,-0.16031214852745718,0.2642756929764381,0.058697739902597204,-0.0716135507592788,-0.004078194597521081,0.20074299894846404,0.07802118303684089,0.008406264895501617,0.1334396007542427,0.12813371162001902,0.10210623477513973,0.016305245503854867,0.2555266452523378,0.18959219180620634,0.08944454416632652,-0.039079490762490496,-0.06626215476829272,-0.08648927968281966,korean
0.03667408231246684,-0.0145761287172458,0.08703271073422261,-0.02504943253006786,-0.05530681647360325,-0.14589591696858406,0.07425439008511603,0.08467949833720922,-0.010262572985084262,0.032787164265755564,-0.2316595041193068,-0.007788690381858032,0.24289778899401426,-0.24814124079421163,-0.0762085533933714,-0.12778027541935444,-0.13000182015821338,0.025544879550579935,0.08508597558829933,0.08781253127381206,-0.06219826976303011,-0.0982486477587372,-0.18183851358480752,-0.03265955939423293,-0.2193881666753441,0.08338148950133473,0.09282728505786508,0.18887428799644113,-0.14159398898482323,-0.011169825258548371,0.015390866363304667,0.019394085575186182,-0.053677955525927246,-0.07290637353435159,0.08386932068970054,0.1272632477339357,0.04042652354110032,0.062265101238153875,-0.10953132272697985,-0.05883118411293253,0.032786748313810676,-0.05930853832978755,-0.14908344787545502,-0.09095673775300384,-0.22162493970245123,-0.025366781497723423,-0.04937334737041965,-0.019499623704177793,-0.08379718463402241,0.14235352678224444,-0.054389355005696416,-0.17678697663359344,0.019485315307974815,0.08126605290453881,0.0985233795363456,0.029735467086538847,-0.168332708068192,-0.04625847813440487,-0.032168976962566376,-0.05436232697684318,0.038301893684547395,0.043325357837602496,-0.04834745230618864,-0.19840166298672557,0.0699685225263238,-0.02137202408630401,-0.004549345423583873,-0.03342366009019315,-0.13188799237832427,-0.16880101803690195,0.12339792470447719,0.07141656754538417,0.14372564922086895,-0.28974642930552363,0.20227761985734105,-0.08670392620842904,0.021461433439981192,0.11722402600571513,0.024851872920407914,0.06105524185113609,0.08109816478099674,0.10988859320059419,-0.10296461684629321,-0.23171687964349985,0.17598096746951342,-0.057874181773513556,-0.08753191761206836,-0.1504855768289417,0.2539482400752604,0.05895607580896467,-0.06887492805253714,-0.005918244487475022,0.19195753568783402,0.07136737171094865,0.006707771201035939,0.1259915444534272,0.1220176590140909,0.10088408121373504,0.01698811365349684,0.24604807328432798,0.18068953906185925,0.08475356036797166,-0.038900925836060196,-0.06517287401948124,-0.07882994774263352,korean
0.010744154867198732,-0.022661527411805257,0.10436551241825025,-0.1000409917647226,0.05114352914258941,-0.1448639725645383,0.0762094348669052,0.0832969310383002,-0.012678392425489923,0.0334482882792751,-0.2321060578028361,-0.011119313072413206,0.2427209590872129,-0.2544882466395696,-0.07505214090148608,-0.12761681278546652,-0.1298572729031245,0.03225737928102414,0.08345665434996287,0.09050084116558234,-0.06587149103482565,-0.09871822769443193,-0.18633044362068177,-0.0366798460483551,-0.2216327721873919,0.08502605557441711,0.09372639233867328,0.1906983658671379,-0.14597170700629553,-0.012291803614546855,0.014632727306646606,0.021446652710437775,-0.05487237013876438,-0.07163629494607449,0.08459144905209541,0.13168718417485556,0.041539246154328184,0.0606995701789856,-0.10896545201539994,-0.061432086676359174,0.03170958887785673,-0.05932179776330789,-0.1487092616657416,-0.0913016935189565,-0.22458585898081462,-0.0292989286283652,-0.048546556507547696,-0.012222748214359551,-0.0820619976768891,0.14312086924910544,-0.05576362783710162,-0.17763007084528606,0.023076607286930083,0.08203969721992811,0.09801362603902816,0.030186413756261268,-0.1687706932425499,-0.04655069063107173,-0.03216188761095206,-0.056131546199321744,0.04011002040157716,0.04409833215177059,-0.04373450875282288,-0.19955526093641918,0.06442081357041994,-0.016427184660763792,-0.004592293244786561,-0.033337573210398354,-0.13376586188872655,-0.17260982543230058,0.12284874965747197,0.0730852189163367,0.14595649316906928,-0.2948213492830594,0.20171385059754054,-0.08759329865376154,0.017967239697463812,0.11884625107049943,0.02765925694257021,0.058983713512619336,0.08415311351418495,0.11034354269504547,-0.10245599200328191,-0.23915999084711076,0.18037549803654354,-0.05484004331131776,-0.08783291255434354,-0.15238812416791916,0.25374309718608856,0.06079571358859539,-0.07014130155245463,-0.01172480386060973,0.19478504012028378,0.07285924491782983,0.00709044688846916,0.12808708995580673,0.12226741438110669,0.10100815743207932,0.017669438477605583,0.2484517072637876,0.17982540627320606,0.08473333542545637,-0.04097168253113826,-0.06361464175085227,-0.08645577405889829,korean
0.02532305009663105,0.05342904105782509,0.10039499681442976,-0.05454525857931003,0.08887977711856365,-0.16535019555262156,0.08784826977976731,0.09394266030618123,-0.008627671549350322,0.037664995794849734,-0.2623459537114416,-0.009765261913084291,0.27340223427329746,-0.28325713000127245,-0.08385311918599266,-0.14669793524912425,-0.14734132481472834,0.033819190093449185,0.09382371364959649,0.10212972494108337,-0.07268037806664195,-0.11029688614819731,-0.20837186170475824,-0.03597694781741926,-0.24634621984192304,0.09087882483644145,0.10755481171820845,0.21266610335026467,-0.16231676457183702,-0.01412748675128179,0.020974244589784315,0.020154797538582767,-0.062066281480448585,-0.08311337099543639,0.09606230604861464,0.14441436316285813,0.046734156486179144,0.06578233678426061,-0.12234682962298393,-0.06984219567051955,0.03690680395811796,-0.07023135492844242,-0.17076213923948153,-0.10139496810734272,-0.25240827245371683,-0.02754516327487571,-0.0550297557243279,-0.020688221656850407,-0.09356618832264628,0.16036081260868482,-0.061856083172772615,-0.20096443061317718,0.021126612621758665,0.09235514035182339,0.10795192473701068,0.03540373420608895,-0.18868085901652062,-0.0536878513438361,-0.03808112149792058,-0.0610696729272604,0.047880414075085094,0.046318668007318466,-0.050747127538280826,-0.22321165140186036,0.07463625672140292,-0.019863470307817415,-0.005211239888532353,-0.03721541991191251,-0.14788451524717466,-0.19124012919408934,0.13779557922056743,0.08164708529199872,0.16516965734107153,-0.33244283284459797,0.22726863250136375,-0.09675674646028451,0.024883189039038762,0.1346862901534353,0.02667293814010918,0.0697727163455316,0.09651208935039383,0.12193397884922368,-0.11765419798237937,-0.2668630565915789,0.19985974739704812,-0.06866835243999958,-0.09905518538185529,-0.16928216655339515,0.2864246762224606,0.06570445852620262,-0.08056868000754289,-0.005998801327742902,0.21896131868873323,0.08535160230738777,0.0055024508728820365,0.14580802832330977,0.1379256770014763,0.11266361602715083,0.02177075296640396,0.2792710693819182,0.2055116780102253,0.09558243357709476,-0.042866508077297895,-0.07377497638974871,-0.09452790500862258,korean
-0.027908485382795334,-0.024839624762535095,0.14584196638315916,-0.0034045017673633993,0.11540313437581062,-0.16591968658295544,0.08796456456184387,0.09682838584889066,-0.008830364677123725,0.035869241268797356,-0.2652773735198108,-0.01129899293565276,0.27762838249856775,-0.2853119833902879,-0.08375402777032419,-0.14828775348988446,-0.14983704008839346,0.035557459193197166,0.098394052548842,0.09960274025797844,-0.0718296922065995,-0.11131778427145698,-0.21217542480338702,-0.03827290287749334,-0.25033359771425073,0.09108959036794576,0.10641331428831274,0.2123829729177735,-0.16945521465756677,-0.012490787776187062,0.023608928461643783,0.019944528953849593,-0.06262532757087187,-0.0848402042280544,0.09679129245606335,0.14564643597060983,0.04834565706551075,0.0691919932988557,-0.12190911647948352,-0.07150449095801874,0.0391359847377647,-0.07253522967750375,-0.16935748132792386,-0.10393524745648558,-0.25632109289819544,-0.03041513670574535,-0.053868436847220764,-0.02037359020588073,-0.09629591046409174,0.16244563189419833,-0.06105217710137367,-0.2030645256692713,0.02155093831772154,0.09193736721168864,0.11009380052035506,0.034559466622092506,-0.19185888564044778,-0.05043711970475587,-0.037364367226308044,-0.06024044667455283,0.0490718815814365,0.04680721326307817,-0.05049903453751044,-0.22619945420460266,0.07936043021353809,-0.02304539761760018,-0.008912712915017355,-0.04066527998921546,-0.14665178480473431,-0.19405678388747302,0.13867111571810462,0.08027645979415286,0.16404944455081766,-0.33531398393891076,0.23051188615235416,-0.09844716164198788,0.023848341312259436,0.1332457187500867,0.025619648650965908,0.0686592525717887,0.09454998712648045,0.12659910253503107,-0.12109486894174055,-0.2677747891707854,0.20316882702437314,-0.06771450252695517,-0.10128991001031616,-0.17267045920545404,0.2907425937327472,0.06485794349150224,-0.07922181487083435,-0.007867933568460021,0.22000316056338223,0.08525409651073543,0.01051754445176233,0.1477934325283224,0.1375119990923188,0.11082796616987749,0.018518900075419384,0.2778611318631606,0.20702152428301898,0.09695691987872124,-0.04251760955561291,-0.0743964331393892,-0.09354684332554991,korean
-0.024016124196350574,0.054097190499305725,0.13243074249476194,-0.03503847506362945,0.051597677171230316,-0.15649124203870693,0.08111297773818175,0.09263515441368024,-0.008758630603551865,0.033810474257431146,-0.24724651811023554,-0.006484659466271599,0.2535698314507802,-0.26481865098079044,-0.08465273957699537,-0.1373639963567257,-0.13758184853941202,0.031259571590150394,0.08311278070323169,0.09624249581247568,-0.06812514333675306,-0.09842173972477515,-0.19665118244787058,-0.03791049414818796,-0.2325367508456111,0.08878110256046057,0.09950875211507082,0.20114669452110925,-0.1560221454128623,-0.012579686318834623,0.019540023407898843,0.01916749426163733,-0.05674405535683036,-0.08120581259330113,0.0879520100230972,0.1397446539873878,0.04728367039933801,0.06337079855923851,-0.11957681365311146,-0.06352162050704162,0.03506225626915693,-0.05850405247959619,-0.15598358462254205,-0.09649590356275439,-0.2331890513499578,-0.02646048677464326,-0.05515094380825758,-0.019855361334824313,-0.08636085068186124,0.15180144955714545,-0.05828285403549671,-0.18455571432908377,0.0210408268806835,0.08931849431246519,0.10399195831269026,0.03232040163129568,-0.1796506509805719,-0.04899878163511554,-0.03713149391114712,-0.06029852863866836,0.04872816133623322,0.04560211229060466,-0.04372795640180508,-0.21090894689162573,0.07622653432190418,-0.01830428555452575,-0.0034044930750193694,-0.036866254483660064,-0.13756212079897523,-0.17770774383097887,0.13387631966422,0.07261421888445814,0.15254057897254825,-0.31001911374429864,0.2090253857895732,-0.0909617009262244,0.019894350397710998,0.12699584942311049,0.02789638804582258,0.06437783509803315,0.0900556668639183,0.11617914338906606,-0.1080285858673354,-0.24707279540598392,0.18802607276787361,-0.06512888039772709,-0.09031555599843462,-0.16094526120771965,0.27045837976038456,0.059718295854205884,-0.07570820425947507,-0.0070064434936891,0.2055109270537893,0.08086130383890122,0.0039422885165549815,0.13578880516191325,0.12847539968788624,0.10321799370770653,0.019226725038606673,0.2598411937554677,0.1943354420363903,0.08922586559007566,-0.04222268071801712,-0.0736824042784671,-0.08954085611427824,korean
0.022193462075665592,-0.033028714801184834,0.05789053812623024,0.003873372124508023,0.08619926385581493,-0.16417556318144003,0.08533992152661085,0.09478019240001838,-0.007526255051440482,0.03343384169662992,-0.2583715592821439,-0.011137910284257183,0.27338645483056706,-0.2806321879227956,-0.08418149594217539,-0.14407451512912908,-0.1453469917178154,0.031092568455884855,0.09772832815845807,0.096005756718417,-0.06967102456837893,-0.10915391519665718,-0.20819544171293577,-0.03792740420127908,-0.24749151865641275,0.09226859702418248,0.10421691151956718,0.21107721577088037,-0.162894610936443,-0.012714411296959346,0.021287263681491215,0.022515466281523306,-0.06031719222664833,-0.0829111747443676,0.0985188161333402,0.14569557644426823,0.045821825973689556,0.07037888870884974,-0.12548689047495523,-0.06902316585183144,0.03842384290571014,-0.06739382725208998,-0.1688105221837759,-0.10357170614103477,-0.2523511064549287,-0.02841754094697535,-0.05446400213986635,-0.023106735898181796,-0.09155531972646713,0.160336767633756,-0.06054139602929354,-0.2011653861651818,0.02141761826351285,0.09206349061181147,0.1089335394402345,0.03376829779396454,-0.1861504459132751,-0.05030952052523693,-0.035899102998276554,-0.05950914416462183,0.04642306951185068,0.04711838345974684,-0.05069775010148684,-0.22360191370050111,0.07657300432523091,-0.02181314929233243,-0.005097498336302427,-0.04293392179533839,-0.14516229244569936,-0.19079206821819147,0.1400409402946631,0.08031701638052861,0.16508644943435988,-0.3269006771345933,0.22606904742618403,-0.09663583990186453,0.022833661758340895,0.12947862843672434,0.025945703654239576,0.06840775379290183,0.09271416875223319,0.1249851689984401,-0.1183060680826505,-0.26148688917358714,0.19788627264400324,-0.06657835810134809,-0.10160493229826291,-0.16739963057140508,0.28464043512940407,0.064419729479899,-0.0767068190810581,-0.007626297515040885,0.21472366402546564,0.08288953670610984,0.008689522083538273,0.14719036656121412,0.1351760197430849,0.11053577034423749,0.019412525075798232,0.27369676654537517,0.20222851199408373,0.09283943691601355,-0.04075875862812003,-0.07437746692448854,-0.09123114154984553,korean
